0: c3_lazy_548,538,399,0
10716: c3_lazy_533,14,428,0
10717: c3_lazy_533,15,428,0
10718: c3_lazy_533,16,428,0
10719: c3_lazy_533,17,428,0
10720: c3_lazy_533,18,428,0
10721: c3_lazy_533,19,428,0
10722: c3_lazy_533,20,428,0
10723: c3_lazy_533,21,428,0
10724: c3_lazy_533,22,428,0
10725: c3_lazy_533,23,428,0
10726: c3_lazy_533,24,428,0
10727: c3_lazy_533,25,428,0
10728: c3_lazy_533,26,428,0
10729: c3_lazy_533,77,428,0
10730: c3_lazy_533,78,428,0
10731: c3_lazy_533,79,428,0
10732: c3_lazy_533,90,428,0
10733: c3_lazy_533,91,428,0
10734: c3_lazy_533,94,428,0
10735: c3_lazy_533,95,428,0
10736: c3_lazy_533,97,428,0
10737: c3_lazy_533,132,428,0
10738: c3_lazy_533,167,428,0
10739: c3_lazy_533,168,428,0
10740: c3_lazy_533,169,428,0
10741: c3_lazy_533,170,428,0
10742: c3_lazy_533,245,428,0
10743: c3_lazy_533,246,428,0
10744: c3_lazy_533,248,428,0
10745: c3_lazy_533,249,428,0
10746: c3_lazy_533,252,428,0
10747: c3_lazy_533,253,428,0
10748: c3_lazy_533,254,428,0
10749: c3_lazy_533,255,428,0
10750: c3_lazy_533,384,428,0
10751: c3_lazy_533,390,428,0
10752: c3_lazy_533,391,428,0
10753: c3_lazy_533,392,428,0
10754: c3_lazy_533,393,428,0
10755: c3_lazy_533,418,428,0
10756: c3_lazy_533,421,428,0
10757: c3_lazy_533,423,428,0
10758: c3_lazy_533,424,428,0
10759: c3_lazy_533,426,428,0
10760: c3_lazy_548,534,307,1
10761: c3_lazy_548,529,307,1
10762: c3_lazy_548,14,307,1
10763: c3_lazy_548,15,307,1
10764: c3_lazy_548,16,307,1
10765: c3_lazy_548,17,307,1
10766: c3_lazy_548,18,307,1
10767: c3_lazy_548,19,307,1
10768: c3_lazy_548,20,307,1
10769: c3_lazy_548,21,307,1
10770: c3_lazy_548,23,307,1
10771: c3_lazy_548,24,307,1
10772: c3_lazy_548,25,307,1
10773: c3_lazy_548,26,307,1
10774: c3_lazy_548,27,307,1
10775: c3_lazy_548,76,307,1
10776: c3_lazy_548,77,307,1
10777: c3_lazy_548,79,307,1
10778: c3_lazy_548,89,307,1
10779: c3_lazy_548,92,307,1
10780: c3_lazy_548,93,307,1
10781: c3_lazy_548,94,307,1
10782: c3_lazy_548,98,307,1
10783: c3_lazy_548,131,307,1
10784: c3_lazy_548,166,307,1
10785: c3_lazy_548,167,307,1
10786: c3_lazy_548,168,307,1
10787: c3_lazy_548,169,307,1
10788: c3_lazy_548,170,307,1
10789: c3_lazy_548,247,307,1
10790: c3_lazy_548,250,307,1
10791: c3_lazy_548,251,307,1
10792: c3_lazy_548,252,307,1
10793: c3_lazy_548,254,307,1
10794: c3_lazy_548,256,307,1
10795: c3_lazy_548,258,307,1
10796: c3_lazy_548,259,307,1
10797: c3_lazy_548,260,307,1
10798: c3_lazy_548,279,307,1
10799: c3_lazy_548,284,307,1
10800: c3_lazy_548,285,307,1
10801: c3_lazy_548,291,307,1
10802: c3_lazy_548,302,307,1
10803: c3_lazy_548,303,307,1
10804: c3_lazy_552,22,23,2
10805: c3_lazy_524,16,428,0
10806: c3_lazy_524,17,428,0
10807: c3_lazy_524,18,428,0
10808: c3_lazy_524,19,428,0
10809: c3_lazy_524,20,428,0
10810: c3_lazy_524,21,428,0
10811: c3_lazy_524,22,428,0
10812: c3_lazy_524,23,428,0
10813: c3_lazy_524,24,428,0
10814: c3_lazy_524,25,428,0
10815: c3_lazy_524,26,428,0
10816: c3_lazy_524,27,428,0
10817: c3_lazy_524,76,428,0
10818: c3_lazy_524,77,428,0
10819: c3_lazy_524,78,428,0
10820: c3_lazy_524,79,428,0
10821: c3_lazy_524,89,428,0
10822: c3_lazy_524,90,428,0
10823: c3_lazy_524,91,428,0
10824: c3_lazy_524,92,428,0
10825: c3_lazy_524,93,428,0
10826: c3_lazy_524,94,428,0
10827: c3_lazy_524,95,428,0
10828: c3_lazy_524,97,428,0
10829: c3_lazy_524,98,428,0
10830: c3_lazy_524,131,428,0
10831: c3_lazy_524,132,428,0
10832: c3_lazy_524,166,428,0
10833: c3_lazy_524,167,428,0
10834: c3_lazy_524,168,428,0
10835: c3_lazy_524,169,428,0
10836: c3_lazy_524,170,428,0
10837: c3_lazy_524,245,428,0
10838: c3_lazy_524,246,428,0
10839: c3_lazy_524,247,428,0
10840: c3_lazy_524,248,428,0
10841: c3_lazy_524,249,428,0
10842: c3_lazy_524,250,428,0
10843: c3_lazy_524,251,428,0
10844: c3_lazy_524,252,428,0
10845: c3_lazy_524,253,428,0
10846: c3_lazy_524,254,428,0
10847: c3_lazy_524,255,428,0
10848: c3_lazy_524,385,428,0
10849: c3_lazy_524,390,428,0
10850: c3_lazy_524,391,428,0
10851: c3_lazy_524,418,428,0
10852: c3_lazy_524,423,428,0
10853: c3_lazy_524,424,428,0
10854: c3_lazy_524,426,428,0
10855: c3_lazy_531,530,525,1
10856: c3_lazy_531,529,525,1
10857: c3_lazy_531,528,525,1
10858: c3_lazy_531,527,525,1
10859: c3_lazy_531,14,525,1
10860: c3_lazy_531,15,525,1
10861: c3_lazy_531,524,525,1
10862: c3_lazy_552,438,475,2
10863: c3_lazy_552,439,475,2
10864: c3_lazy_552,440,475,2
10865: c3_lazy_552,445,475,2
10866: c3_lazy_552,452,475,2
10867: c3_lazy_534,529,428,0
10868: c3_lazy_534,528,428,0
10869: c3_lazy_534,527,428,0
10870: c3_lazy_534,14,428,0
10871: c3_lazy_534,15,428,0
10872: c3_lazy_534,16,428,0
10873: c3_lazy_534,17,428,0
10874: c3_lazy_534,18,428,0
10875: c3_lazy_534,19,428,0
10876: c3_lazy_534,20,428,0
10877: c3_lazy_534,21,428,0
10878: c3_lazy_534,22,428,0
10879: c3_lazy_534,23,428,0
10880: c3_lazy_534,24,428,0
10881: c3_lazy_534,25,428,0
10882: c3_lazy_534,26,428,0
10883: c3_lazy_534,27,428,0
10884: c3_lazy_534,76,428,0
10885: c3_lazy_534,77,428,0
10886: c3_lazy_534,78,428,0
10887: c3_lazy_534,79,428,0
10888: c3_lazy_534,89,428,0
10889: c3_lazy_534,90,428,0
10890: c3_lazy_534,91,428,0
10891: c3_lazy_534,92,428,0
10892: c3_lazy_534,93,428,0
10893: c3_lazy_534,94,428,0
10894: c3_lazy_534,95,428,0
10895: c3_lazy_534,97,428,0
10896: c3_lazy_534,98,428,0
10897: c3_lazy_534,131,428,0
10898: c3_lazy_534,132,428,0
10899: c3_lazy_534,166,428,0
10900: c3_lazy_534,167,428,0
10901: c3_lazy_534,168,428,0
10902: c3_lazy_534,169,428,0
10903: c3_lazy_534,170,428,0
10904: c3_lazy_534,245,428,0
10905: c3_lazy_534,246,428,0
10906: c3_lazy_534,247,428,0
10907: c3_lazy_534,248,428,0
10908: c3_lazy_534,249,428,0
10909: c3_lazy_534,250,428,0
10910: c3_lazy_534,251,428,0
10911: c3_lazy_534,252,428,0
10912: c3_lazy_534,253,428,0
10913: c3_lazy_534,254,428,0
10914: c3_lazy_534,255,428,0
10915: c3_lazy_534,384,428,0
10916: c3_lazy_534,385,428,0
10917: c3_lazy_534,390,428,0
10918: c3_lazy_534,391,428,0
10919: c3_lazy_534,418,428,0
10920: c3_lazy_534,420,428,0
10921: c3_lazy_534,421,428,0
10922: c3_lazy_534,423,428,0
10923: c3_lazy_534,424,428,0
10924: c3_lazy_548,536,288,1
10925: c3_lazy_548,534,288,1
10926: c3_lazy_548,14,288,1
10927: c3_lazy_548,15,288,1
10928: c3_lazy_548,16,288,1
10929: c3_lazy_548,17,288,1
10930: c3_lazy_548,18,288,1
10931: c3_lazy_548,19,288,1
10932: c3_lazy_548,20,288,1
10933: c3_lazy_548,21,288,1
10934: c3_lazy_548,22,288,1
10935: c3_lazy_548,23,288,1
10936: c3_lazy_548,24,288,1
10937: c3_lazy_548,25,288,1
10938: c3_lazy_548,26,288,1
10939: c3_lazy_548,27,288,1
10940: c3_lazy_548,76,288,1
10941: c3_lazy_548,77,288,1
10942: c3_lazy_548,78,288,1
10943: c3_lazy_548,79,288,1
10944: c3_lazy_548,89,288,1
10945: c3_lazy_548,90,288,1
10946: c3_lazy_548,91,288,1
10947: c3_lazy_548,92,288,1
10948: c3_lazy_548,93,288,1
10949: c3_lazy_548,94,288,1
10950: c3_lazy_548,95,288,1
10951: c3_lazy_548,97,288,1
10952: c3_lazy_548,98,288,1
10953: c3_lazy_548,131,288,1
10954: c3_lazy_548,132,288,1
10955: c3_lazy_548,166,288,1
10956: c3_lazy_548,167,288,1
10957: c3_lazy_548,168,288,1
10958: c3_lazy_548,169,288,1
10959: c3_lazy_548,170,288,1
10960: c3_lazy_548,245,288,1
10961: c3_lazy_548,246,288,1
10962: c3_lazy_548,247,288,1
10963: c3_lazy_548,248,288,1
10964: c3_lazy_548,249,288,1
10965: c3_lazy_548,250,288,1
10966: c3_lazy_548,251,288,1
10967: c3_lazy_548,252,288,1
10968: c3_lazy_548,253,288,1
10969: c3_lazy_548,254,288,1
10970: c3_lazy_548,255,288,1
10971: c3_lazy_548,256,288,1
10972: c3_lazy_548,257,288,1
10973: c3_lazy_548,258,288,1
10974: c3_lazy_548,259,288,1
10975: c3_lazy_548,260,288,1
10976: c3_lazy_548,264,288,1
10977: c3_lazy_548,265,288,1
10978: c3_lazy_548,279,288,1
10979: c3_lazy_548,280,288,1
10980: c3_lazy_548,284,288,1
10981: c3_lazy_548,285,288,1
10982: c3_lazy_548,286,288,1
10983: c3_lazy_548,287,288,1
10984: c3_lazy_552,100,103,2
10985: c3_lazy_552,101,103,2
10986: c3_lazy_552,102,103,2
10987: c4_lazy_140,1
10988: c4_lazy_140,2
10989: c5_lazy_140,1,2
10990: c4_lazy_164,1
10991: c4_lazy_164,2
10992: c5_lazy_164,1,2
10993: c4_lazy_163,1
10994: c4_lazy_163,2
10995: c5_lazy_163,1,2
10996: c3_lazy_504,503,447,0
10997: c3_lazy_504,501,447,0
10998: c3_lazy_504,24,447,0
10999: c3_lazy_504,25,447,0
11000: c3_lazy_504,26,447,0
11001: c3_lazy_504,27,447,0
11002: c3_lazy_504,76,447,0
11003: c3_lazy_504,77,447,0
11004: c3_lazy_504,78,447,0
11005: c3_lazy_504,79,447,0
11006: c3_lazy_504,89,447,0
11007: c3_lazy_504,90,447,0
11008: c3_lazy_504,91,447,0
11009: c3_lazy_504,92,447,0
11010: c3_lazy_504,93,447,0
11011: c3_lazy_504,94,447,0
11012: c3_lazy_504,95,447,0
11013: c3_lazy_504,97,447,0
11014: c3_lazy_504,98,447,0
11015: c3_lazy_504,131,447,0
11016: c3_lazy_504,132,447,0
11017: c3_lazy_504,166,447,0
11018: c3_lazy_504,167,447,0
11019: c3_lazy_504,168,447,0
11020: c3_lazy_504,169,447,0
11021: c3_lazy_504,170,447,0
11022: c3_lazy_504,245,447,0
11023: c3_lazy_504,246,447,0
11024: c3_lazy_504,440,447,0
11025: c3_lazy_504,443,447,0
11026: c3_lazy_504,444,447,0
11027: c3_lazy_521,512,428,1
11028: c3_lazy_521,511,428,1
11029: c3_lazy_521,509,428,1
11030: c3_lazy_521,508,428,1
11031: c3_lazy_521,507,428,1
11032: c3_lazy_521,506,428,1
11033: c3_lazy_521,505,428,1
11034: c3_lazy_521,22,428,1
11035: c3_lazy_521,23,428,1
11036: c3_lazy_521,24,428,1
11037: c3_lazy_521,25,428,1
11038: c3_lazy_521,26,428,1
11039: c3_lazy_521,27,428,1
11040: c3_lazy_521,76,428,1
11041: c3_lazy_521,77,428,1
11042: c3_lazy_521,78,428,1
11043: c3_lazy_521,79,428,1
11044: c3_lazy_521,89,428,1
11045: c3_lazy_521,90,428,1
11046: c3_lazy_521,91,428,1
11047: c3_lazy_521,92,428,1
11048: c3_lazy_521,93,428,1
11049: c3_lazy_521,94,428,1
11050: c3_lazy_521,95,428,1
11051: c3_lazy_521,97,428,1
11052: c3_lazy_521,98,428,1
11053: c3_lazy_521,131,428,1
11054: c3_lazy_521,132,428,1
11055: c3_lazy_521,166,428,1
11056: c3_lazy_521,167,428,1
11057: c3_lazy_521,168,428,1
11058: c3_lazy_521,169,428,1
11059: c3_lazy_521,170,428,1
11060: c3_lazy_521,245,428,1
11061: c3_lazy_521,246,428,1
11062: c3_lazy_521,247,428,1
11063: c3_lazy_521,248,428,1
11064: c3_lazy_521,249,428,1
11065: c3_lazy_521,250,428,1
11066: c3_lazy_521,251,428,1
11067: c3_lazy_521,252,428,1
11068: c3_lazy_521,253,428,1
11069: c3_lazy_521,254,428,1
11070: c3_lazy_521,255,428,1
11071: c3_lazy_521,386,428,1
11072: c3_lazy_521,390,428,1
11073: c3_lazy_521,391,428,1
11074: c3_lazy_521,392,428,1
11075: c3_lazy_521,415,428,1
11076: c3_lazy_521,416,428,1
11077: c3_lazy_521,417,428,1
11078: c3_lazy_521,418,428,1
11079: c3_lazy_521,419,428,1
11080: c3_lazy_521,420,428,1
11081: c3_lazy_521,422,428,1
11082: c3_lazy_521,423,428,1
11083: c3_lazy_521,425,428,1
11084: c3_lazy_521,427,428,1
11085: c3_lazy_552,384,392,2
11086: c3_lazy_552,385,392,2
11087: c3_lazy_552,386,392,2
11088: c3_lazy_539,537,447,0
11089: c3_lazy_539,536,447,0
11090: c3_lazy_539,534,447,0
11091: c3_lazy_539,529,447,0
11092: c3_lazy_539,14,447,0
11093: c3_lazy_539,15,447,0
11094: c3_lazy_539,16,447,0
11095: c3_lazy_539,17,447,0
11096: c3_lazy_539,18,447,0
11097: c3_lazy_539,19,447,0
11098: c3_lazy_539,20,447,0
11099: c3_lazy_539,21,447,0
11100: c3_lazy_539,22,447,0
11101: c3_lazy_539,23,447,0
11102: c3_lazy_539,24,447,0
11103: c3_lazy_539,25,447,0
11104: c3_lazy_539,26,447,0
11105: c3_lazy_539,27,447,0
11106: c3_lazy_539,76,447,0
11107: c3_lazy_539,77,447,0
11108: c3_lazy_539,78,447,0
11109: c3_lazy_539,79,447,0
11110: c3_lazy_539,89,447,0
11111: c3_lazy_539,90,447,0
11112: c3_lazy_539,91,447,0
11113: c3_lazy_539,92,447,0
11114: c3_lazy_539,93,447,0
11115: c3_lazy_539,94,447,0
11116: c3_lazy_539,95,447,0
11117: c3_lazy_539,97,447,0
11118: c3_lazy_539,98,447,0
11119: c3_lazy_539,131,447,0
11120: c3_lazy_539,132,447,0
11121: c3_lazy_539,166,447,0
11122: c3_lazy_539,167,447,0
11123: c3_lazy_539,168,447,0
11124: c3_lazy_539,169,447,0
11125: c3_lazy_539,170,447,0
11126: c3_lazy_539,245,447,0
11127: c3_lazy_539,246,447,0
11128: c3_lazy_539,438,447,0
11129: c3_lazy_539,439,447,0
11130: c3_lazy_539,440,447,0
11131: c3_lazy_539,443,447,0
11132: c3_lazy_539,444,447,0
11133: c3_lazy_539,446,447,0
11134: c3_lazy_548,538,102,1
11135: c3_lazy_548,536,102,1
11136: c3_lazy_548,535,102,1
11137: c3_lazy_548,528,102,1
11138: c3_lazy_548,527,102,1
11139: c3_lazy_548,14,102,1
11140: c3_lazy_548,15,102,1
11141: c3_lazy_548,16,102,1
11142: c3_lazy_548,17,102,1
11143: c3_lazy_548,18,102,1
11144: c3_lazy_548,19,102,1
11145: c3_lazy_548,20,102,1
11146: c3_lazy_548,21,102,1
11147: c3_lazy_548,22,102,1
11148: c3_lazy_548,23,102,1
11149: c3_lazy_548,24,102,1
11150: c3_lazy_548,25,102,1
11151: c3_lazy_548,26,102,1
11152: c3_lazy_548,27,102,1
11153: c3_lazy_548,76,102,1
11154: c3_lazy_548,77,102,1
11155: c3_lazy_548,78,102,1
11156: c3_lazy_548,79,102,1
11157: c3_lazy_548,89,102,1
11158: c3_lazy_548,90,102,1
11159: c3_lazy_548,91,102,1
11160: c3_lazy_548,92,102,1
11161: c3_lazy_548,93,102,1
11162: c3_lazy_548,94,102,1
11163: c3_lazy_548,95,102,1
11164: c3_lazy_548,97,102,1
11165: c3_lazy_548,98,102,1
11166: c3_lazy_548,99,102,1
11167: c3_lazy_548,100,102,1
11168: c3_lazy_552,171,198,2
11169: c3_lazy_552,176,198,2
11170: c3_lazy_552,191,198,2
11171: c3_lazy_552,192,198,2
11172: c3_lazy_552,196,198,2
11173: c3_lazy_520,516,152,0
11174: c3_lazy_520,515,152,0
11175: c3_lazy_520,514,152,0
11176: c3_lazy_520,512,152,0
11177: c3_lazy_520,511,152,0
11178: c3_lazy_520,509,152,0
11179: c3_lazy_520,506,152,0
11180: c3_lazy_520,505,152,0
11181: c3_lazy_520,22,152,0
11182: c3_lazy_520,23,152,0
11183: c3_lazy_520,24,152,0
11184: c3_lazy_520,25,152,0
11185: c3_lazy_520,26,152,0
11186: c3_lazy_520,27,152,0
11187: c3_lazy_520,76,152,0
11188: c3_lazy_520,77,152,0
11189: c3_lazy_520,78,152,0
11190: c3_lazy_520,79,152,0
11191: c3_lazy_520,89,152,0
11192: c3_lazy_520,90,152,0
11193: c3_lazy_520,91,152,0
11194: c3_lazy_520,92,152,0
11195: c3_lazy_520,93,152,0
11196: c3_lazy_520,94,152,0
11197: c3_lazy_520,95,152,0
11198: c3_lazy_520,97,152,0
11199: c3_lazy_520,98,152,0
11200: c3_lazy_520,131,152,0
11201: c3_lazy_520,132,152,0
11202: c3_lazy_520,134,152,0
11203: c3_lazy_520,135,152,0
11204: c3_lazy_520,136,152,0
11205: c3_lazy_520,139,152,0
11206: c3_lazy_520,142,152,0
11207: c3_lazy_520,143,152,0
11208: c3_lazy_520,144,152,0
11209: c3_lazy_520,145,152,0
11210: c3_lazy_520,148,152,0
11211: c3_lazy_520,151,152,0
11212: c3_lazy_531,530,428,1
11213: c3_lazy_531,529,428,1
11214: c3_lazy_531,528,428,1
11215: c3_lazy_531,527,428,1
11216: c3_lazy_531,14,428,1
11217: c3_lazy_531,15,428,1
11218: c3_lazy_531,16,428,1
11219: c3_lazy_531,17,428,1
11220: c3_lazy_531,18,428,1
11221: c3_lazy_531,19,428,1
11222: c3_lazy_531,20,428,1
11223: c3_lazy_531,21,428,1
11224: c3_lazy_531,22,428,1
11225: c3_lazy_531,23,428,1
11226: c3_lazy_531,24,428,1
11227: c3_lazy_531,25,428,1
11228: c3_lazy_531,26,428,1
11229: c3_lazy_531,27,428,1
11230: c3_lazy_531,76,428,1
11231: c3_lazy_531,77,428,1
11232: c3_lazy_531,78,428,1
11233: c3_lazy_531,79,428,1
11234: c3_lazy_531,89,428,1
11235: c3_lazy_531,90,428,1
11236: c3_lazy_531,91,428,1
11237: c3_lazy_531,92,428,1
11238: c3_lazy_531,93,428,1
11239: c3_lazy_531,94,428,1
11240: c3_lazy_531,95,428,1
11241: c3_lazy_531,97,428,1
11242: c3_lazy_531,98,428,1
11243: c3_lazy_531,131,428,1
11244: c3_lazy_531,132,428,1
11245: c3_lazy_531,166,428,1
11246: c3_lazy_531,167,428,1
11247: c3_lazy_531,168,428,1
11248: c3_lazy_531,169,428,1
11249: c3_lazy_531,170,428,1
11250: c3_lazy_531,245,428,1
11251: c3_lazy_531,246,428,1
11252: c3_lazy_531,247,428,1
11253: c3_lazy_531,248,428,1
11254: c3_lazy_531,249,428,1
11255: c3_lazy_531,250,428,1
11256: c3_lazy_531,251,428,1
11257: c3_lazy_531,252,428,1
11258: c3_lazy_531,253,428,1
11259: c3_lazy_531,254,428,1
11260: c3_lazy_531,255,428,1
11261: c3_lazy_531,384,428,1
11262: c3_lazy_531,385,428,1
11263: c3_lazy_531,386,428,1
11264: c3_lazy_531,390,428,1
11265: c3_lazy_531,391,428,1
11266: c3_lazy_531,392,428,1
11267: c3_lazy_531,415,428,1
11268: c3_lazy_531,416,428,1
11269: c3_lazy_531,417,428,1
11270: c3_lazy_531,418,428,1
11271: c3_lazy_531,419,428,1
11272: c3_lazy_531,420,428,1
11273: c3_lazy_531,423,428,1
11274: c3_lazy_531,425,428,1
11275: c3_lazy_531,427,428,1
11276: c3_lazy_552,507,514,2
11277: c3_lazy_552,508,514,2
11278: c3_lazy_521,516,447,0
11279: c3_lazy_521,515,447,0
11280: c3_lazy_521,514,447,0
11281: c3_lazy_521,512,447,0
11282: c3_lazy_521,511,447,0
11283: c3_lazy_521,509,447,0
11284: c3_lazy_521,508,447,0
11285: c3_lazy_521,507,447,0
11286: c3_lazy_521,506,447,0
11287: c3_lazy_521,505,447,0
11288: c3_lazy_521,22,447,0
11289: c3_lazy_521,23,447,0
11290: c3_lazy_521,24,447,0
11291: c3_lazy_521,25,447,0
11292: c3_lazy_521,26,447,0
11293: c3_lazy_521,27,447,0
11294: c3_lazy_521,76,447,0
11295: c3_lazy_521,77,447,0
11296: c3_lazy_521,78,447,0
11297: c3_lazy_521,79,447,0
11298: c3_lazy_521,89,447,0
11299: c3_lazy_521,90,447,0
11300: c3_lazy_521,91,447,0
11301: c3_lazy_521,92,447,0
11302: c3_lazy_521,93,447,0
11303: c3_lazy_521,94,447,0
11304: c3_lazy_521,95,447,0
11305: c3_lazy_521,97,447,0
11306: c3_lazy_521,98,447,0
11307: c3_lazy_521,131,447,0
11308: c3_lazy_521,132,447,0
11309: c3_lazy_521,166,447,0
11310: c3_lazy_521,167,447,0
11311: c3_lazy_521,168,447,0
11312: c3_lazy_521,169,447,0
11313: c3_lazy_521,170,447,0
11314: c3_lazy_521,245,447,0
11315: c3_lazy_521,246,447,0
11316: c3_lazy_521,440,447,0
11317: c3_lazy_521,443,447,0
11318: c3_lazy_521,444,447,0
11319: c3_lazy_521,445,447,0
11320: c3_lazy_532,530,428,1
11321: c3_lazy_532,529,428,1
11322: c3_lazy_532,528,428,1
11323: c3_lazy_532,527,428,1
11324: c3_lazy_532,14,428,1
11325: c3_lazy_532,15,428,1
11326: c3_lazy_532,16,428,1
11327: c3_lazy_532,17,428,1
11328: c3_lazy_532,18,428,1
11329: c3_lazy_532,19,428,1
11330: c3_lazy_532,20,428,1
11331: c3_lazy_532,21,428,1
11332: c3_lazy_532,22,428,1
11333: c3_lazy_532,23,428,1
11334: c3_lazy_532,24,428,1
11335: c3_lazy_532,25,428,1
11336: c3_lazy_532,26,428,1
11337: c3_lazy_532,27,428,1
11338: c3_lazy_532,76,428,1
11339: c3_lazy_532,77,428,1
11340: c3_lazy_532,78,428,1
11341: c3_lazy_532,79,428,1
11342: c3_lazy_532,89,428,1
11343: c3_lazy_532,90,428,1
11344: c3_lazy_532,91,428,1
11345: c3_lazy_532,92,428,1
11346: c3_lazy_532,93,428,1
11347: c3_lazy_532,94,428,1
11348: c3_lazy_532,95,428,1
11349: c3_lazy_532,97,428,1
11350: c3_lazy_532,98,428,1
11351: c3_lazy_532,131,428,1
11352: c3_lazy_532,132,428,1
11353: c3_lazy_532,166,428,1
11354: c3_lazy_532,167,428,1
11355: c3_lazy_532,168,428,1
11356: c3_lazy_532,169,428,1
11357: c3_lazy_532,170,428,1
11358: c3_lazy_532,245,428,1
11359: c3_lazy_532,246,428,1
11360: c3_lazy_532,247,428,1
11361: c3_lazy_532,248,428,1
11362: c3_lazy_532,249,428,1
11363: c3_lazy_532,250,428,1
11364: c3_lazy_532,251,428,1
11365: c3_lazy_532,252,428,1
11366: c3_lazy_532,253,428,1
11367: c3_lazy_532,254,428,1
11368: c3_lazy_532,255,428,1
11369: c3_lazy_532,384,428,1
11370: c3_lazy_532,385,428,1
11371: c3_lazy_532,386,428,1
11372: c3_lazy_532,390,428,1
11373: c3_lazy_532,391,428,1
11374: c3_lazy_532,392,428,1
11375: c3_lazy_532,415,428,1
11376: c3_lazy_532,416,428,1
11377: c3_lazy_532,417,428,1
11378: c3_lazy_532,418,428,1
11379: c3_lazy_532,419,428,1
11380: c3_lazy_532,420,428,1
11381: c3_lazy_532,423,428,1
11382: c3_lazy_532,427,428,1
11383: c3_lazy_552,171,173,2
11384: c3_lazy_552,172,173,2
11385: c3_lazy_520,516,358,0
11386: c3_lazy_520,515,358,0
11387: c3_lazy_520,514,358,0
11388: c3_lazy_520,512,358,0
11389: c3_lazy_520,511,358,0
11390: c3_lazy_520,509,358,0
11391: c3_lazy_520,508,358,0
11392: c3_lazy_520,507,358,0
11393: c3_lazy_520,506,358,0
11394: c3_lazy_520,505,358,0
11395: c3_lazy_520,22,358,0
11396: c3_lazy_520,23,358,0
11397: c3_lazy_520,24,358,0
11398: c3_lazy_520,25,358,0
11399: c3_lazy_520,26,358,0
11400: c3_lazy_520,27,358,0
11401: c3_lazy_520,76,358,0
11402: c3_lazy_520,77,358,0
11403: c3_lazy_520,78,358,0
11404: c3_lazy_520,79,358,0
11405: c3_lazy_520,89,358,0
11406: c3_lazy_520,90,358,0
11407: c3_lazy_520,91,358,0
11408: c3_lazy_520,92,358,0
11409: c3_lazy_520,93,358,0
11410: c3_lazy_520,94,358,0
11411: c3_lazy_520,95,358,0
11412: c3_lazy_520,97,358,0
11413: c3_lazy_520,98,358,0
11414: c3_lazy_520,131,358,0
11415: c3_lazy_520,132,358,0
11416: c3_lazy_520,166,358,0
11417: c3_lazy_520,167,358,0
11418: c3_lazy_520,168,358,0
11419: c3_lazy_520,169,358,0
11420: c3_lazy_520,170,358,0
11421: c3_lazy_520,245,358,0
11422: c3_lazy_520,246,358,0
11423: c3_lazy_520,247,358,0
11424: c3_lazy_520,248,358,0
11425: c3_lazy_520,249,358,0
11426: c3_lazy_520,250,358,0
11427: c3_lazy_520,251,358,0
11428: c3_lazy_520,252,358,0
11429: c3_lazy_520,253,358,0
11430: c3_lazy_520,254,358,0
11431: c3_lazy_520,255,358,0
11432: c3_lazy_520,256,358,0
11433: c3_lazy_520,257,358,0
11434: c3_lazy_520,258,358,0
11435: c3_lazy_520,259,358,0
11436: c3_lazy_520,260,358,0
11437: c3_lazy_520,264,358,0
11438: c3_lazy_520,265,358,0
11439: c3_lazy_520,279,358,0
11440: c3_lazy_520,280,358,0
11441: c3_lazy_520,284,358,0
11442: c3_lazy_520,285,358,0
11443: c3_lazy_520,290,358,0
11444: c3_lazy_520,291,358,0
11445: c3_lazy_520,302,358,0
11446: c3_lazy_520,303,358,0
11447: c3_lazy_526,16,428,1
11448: c3_lazy_526,17,428,1
11449: c3_lazy_526,18,428,1
11450: c3_lazy_526,19,428,1
11451: c3_lazy_526,20,428,1
11452: c3_lazy_526,21,428,1
11453: c3_lazy_526,22,428,1
11454: c3_lazy_526,23,428,1
11455: c3_lazy_526,24,428,1
11456: c3_lazy_526,25,428,1
11457: c3_lazy_526,26,428,1
11458: c3_lazy_526,27,428,1
11459: c3_lazy_526,76,428,1
11460: c3_lazy_526,77,428,1
11461: c3_lazy_526,78,428,1
11462: c3_lazy_526,79,428,1
11463: c3_lazy_526,89,428,1
11464: c3_lazy_526,90,428,1
11465: c3_lazy_526,91,428,1
11466: c3_lazy_526,92,428,1
11467: c3_lazy_526,93,428,1
11468: c3_lazy_526,94,428,1
11469: c3_lazy_526,95,428,1
11470: c3_lazy_526,97,428,1
11471: c3_lazy_526,98,428,1
11472: c3_lazy_526,131,428,1
11473: c3_lazy_526,132,428,1
11474: c3_lazy_526,166,428,1
11475: c3_lazy_526,167,428,1
11476: c3_lazy_526,168,428,1
11477: c3_lazy_526,169,428,1
11478: c3_lazy_526,170,428,1
11479: c3_lazy_526,245,428,1
11480: c3_lazy_526,246,428,1
11481: c3_lazy_526,247,428,1
11482: c3_lazy_526,248,428,1
11483: c3_lazy_526,249,428,1
11484: c3_lazy_526,250,428,1
11485: c3_lazy_526,251,428,1
11486: c3_lazy_526,252,428,1
11487: c3_lazy_526,253,428,1
11488: c3_lazy_526,254,428,1
11489: c3_lazy_526,255,428,1
11490: c3_lazy_526,384,428,1
11491: c3_lazy_526,385,428,1
11492: c3_lazy_526,386,428,1
11493: c3_lazy_526,390,428,1
